,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
861,87,9:30p,Chicago Bulls,91.0,Orlando Magic,97.0,Box Score,,"20,201","at Mexico City, Mexico"
862,88,10:30p,Dallas Mavericks,89.0,Phoenix Suns,99.0,Box Score,,"13,265",
863,89,8:30p,Los Angeles Clippers,87.0,San Antonio Spurs,125.0,Box Score,,"18,354",
864,90,7:00p,Atlanta Hawks,108.0,Boston Celtics,129.0,Box Score,,"18,624",
865,91,7:30p,Washington Wizards,118.0,Brooklyn Nets,125.0,Box Score,,"13,232",
866,92,7:00p,New York Knicks,126.0,Charlotte Hornets,124.0,Box Score,OT,"17,622",
867,93,7:30p,Milwaukee Bucks,114.0,Cleveland Cavaliers,102.0,Box Score,,"19,432",
868,94,10:00p,Oklahoma City Thunder,98.0,Denver Nuggets,109.0,Box Score,,"19,520",
869,95,8:00p,Miami Heat,100.0,Memphis Grizzlies,97.0,Box Score,,"16,313",
870,96,7:30p,Indiana Pacers,113.0,Philadelphia 76ers,101.0,Box Score,,"20,337",
871,97,10:00p,Toronto Raptors,122.0,Portland Trail Blazers,128.0,Box Score,,"19,458",
872,98,10:00p,Golden State Warriors,130.0,Sacramento Kings,125.0,Box Score,,"17,583",
873,99,7:00p,Los Angeles Lakers,128.0,Charlotte Hornets,100.0,Box Score,,"19,641",
874,100,7:00p,Boston Celtics,104.0,Detroit Pistons,113.0,Box Score,,"17,078",
875,101,8:00p,Houston Rockets,105.0,Memphis Grizzlies,97.0,Box Score,,"16,777",
876,102,9:00p,Los Angeles Clippers,104.0,Oklahoma City Thunder,110.0,Box Score,,"18,203",
877,103,5:00p,Utah Jazz,89.0,Orlando Magic,96.0,Box Score,,"20,011","at Mexico City, Mexico"
878,104,9:00p,Minnesota Timberwolves,99.0,Phoenix Suns,107.0,Box Score,,"14,244",
879,105,8:30p,Chicago Bulls,98.0,San Antonio Spurs,93.0,Box Score,,"18,354",
880,106,3:00p,Atlanta Hawks,127.0,Brooklyn Nets,144.0,Box Score,,"13,955",
881,107,3:30p,Philadelphia 76ers,128.0,Cleveland Cavaliers,105.0,Box Score,,"19,432",
882,108,7:00p,Sacramento Kings,120.0,Dallas Mavericks,113.0,Box Score,,"19,935",
883,109,8:00p,Toronto Raptors,86.0,Denver Nuggets,95.0,Box Score,,"19,520",
884,110,5:00p,New York Knicks,99.0,Indiana Pacers,110.0,Box Score,,"16,646",
885,111,7:00p,Miami Heat,102.0,New Orleans Pelicans,96.0,Box Score,,"15,535",
886,112,6:00p,Los Angeles Lakers,110.0,Washington Wizards,128.0,Box Score,,"20,409",
887,113,7:00p,Milwaukee Bucks,107.0,Detroit Pistons,104.0,Box Score,,"15,051",
888,114,10:30p,Memphis Grizzlies,93.0,Golden State Warriors,110.0,Box Score,,"19,596",
889,115,8:00p,Utah Jazz,97.0,Houston Rockets,102.0,Box Score,,"18,055",
890,116,10:30p,Portland Trail Blazers,131.0,Los Angeles Clippers,127.0,Box Score,,"16,030",
891,117,8:00p,Sacramento Kings,105.0,Minnesota Timberwolves,132.0,Box Score,,"12,417",
892,118,7:30p,Phoenix Suns,128.0,New York Knicks,110.0,Box Score,,"18,437",
893,119,8:00p,Chicago Bulls,96.0,Oklahoma City Thunder,121.0,Box Score,,"18,203",
894,120,8:30p,Philadelphia 76ers,96.0,San Antonio Spurs,123.0,Box Score,,"17,486",
895,121,7:30p,Washington Wizards,110.0,Atlanta Hawks,118.0,Box Score,,"16,489",
896,122,7:30p,Los Angeles Lakers,110.0,Brooklyn Nets,115.0,Box Score,,"17,732",
897,123,9:00p,Dallas Mavericks,118.0,Denver Nuggets,126.0,Box Score,,"15,764",
898,124,7:00p,Cleveland Cavaliers,92.0,Indiana Pacers,91.0,Box Score,,"15,630",
899,125,7:30p,Phoenix Suns,111.0,Boston Celtics,103.0,Box Score,,"18,624",
900,126,8:00p,Brooklyn Nets,96.0,Chicago Bulls,93.0,Box Score,,"18,065",
901,127,7:00p,Cleveland Cavaliers,99.0,Charlotte Hornets,110.0,Box Score,,"15,179",
902,128,8:00p,Washington Wizards,118.0,Houston Rockets,136.0,Box Score,,"18,055",
903,129,8:00p,New Orleans Pelicans,115.0,Milwaukee Bucks,123.0,Box Score,,"17,341",
904,130,8:00p,Detroit Pistons,129.0,Minnesota Timberwolves,123.0,Box Score,OT,"15,883",
905,131,7:00p,San Antonio Spurs,129.0,Orlando Magic,90.0,Box Score,,"17,138",
906,132,7:00p,New York Knicks,109.0,Philadelphia 76ers,131.0,Box Score,,"20,424",
907,133,10:00p,Memphis Grizzlies,92.0,Portland Trail Blazers,99.0,Box Score,,"19,412",
908,134,10:00p,Oklahoma City Thunder,132.0,Sacramento Kings,113.0,Box Score,,"17,583",
909,135,7:30p,Indiana Pacers,96.0,Toronto Raptors,99.0,Box Score,,"19,800",
910,136,9:00p,Golden State Warriors,103.0,Utah Jazz,108.0,Box Score,,"18,306",
911,137,10:30p,Dallas Mavericks,121.0,Los Angeles Clippers,125.0,Box Score,,"17,528",
912,138,8:00p,Houston Rockets,99.0,Miami Heat,101.0,Box Score,,"19,600",
913,139,8:00p,Milwaukee Bucks,120.0,Boston Celtics,107.0,Box Score,,"18,624",
914,140,7:30p,Indiana Pacers,114.0,Brooklyn Nets,106.0,Box Score,,"13,302",
915,141,8:00p,Orlando Magic,80.0,Chicago Bulls,90.0,Box Score,,"20,436",
916,142,7:00p,Detroit Pistons,86.0,Charlotte Hornets,98.0,Box Score,,"15,812",
917,143,10:30p,New Orleans Pelicans,104.0,Los Angeles Lakers,112.0,Box Score,,"18,997",
918,144,7:30p,Atlanta Hawks,114.0,New York Knicks,107.0,Box Score,,"19,080",
919,145,10:00p,Utah Jazz,120.0,Portland Trail Blazers,90.0,Box Score,,"19,127",
920,146,10:00p,Memphis Grizzlies,99.0,Sacramento Kings,102.0,Box Score,,"16,369",
921,147,8:30p,Minnesota Timberwolves,98.0,San Antonio Spurs,124.0,Box Score,,"17,708",
922,148,7:00p,Cleveland Cavaliers,110.0,Toronto Raptors,126.0,Box Score,,"19,800",
923,149,8:30p,Dallas Mavericks,116.0,Golden State Warriors,120.0,Box Score,,"19,596",
924,150,8:00p,San Antonio Spurs,101.0,Houston Rockets,108.0,Box Score,,"18,055",
925,151,5:00p,Denver Nuggets,111.0,Los Angeles Clippers,132.0,Box Score,,"16,571",
926,152,8:00p,Milwaukee Bucks,87.0,Miami Heat,94.0,Box Score,,"19,600",
927,153,7:30p,Toronto Raptors,101.0,Philadelphia 76ers,126.0,Box Score,,"20,691",
928,154,9:00p,Oklahoma City Thunder,107.0,Utah Jazz,106.0,Box Score,,"18,306",
929,155,7:00p,Phoenix Suns,146.0,Washington Wizards,149.0,Box Score,3OT,"16,571",
930,156,6:00p,Charlotte Hornets,103.0,Boston Celtics,119.0,Box Score,,"18,624",
931,157,6:00p,Phoenix Suns,103.0,Brooklyn Nets,111.0,Box Score,,"15,310",
932,158,6:00p,Chicago Bulls,112.0,Cleveland Cavaliers,92.0,Box Score,,"19,432",
933,159,4:00p,Atlanta Hawks,98.0,Detroit Pistons,95.0,Box Score,,"16,532",
934,160,8:30p,Los Angeles Clippers,127.0,Golden State Warriors,129.0,Box Score,,"19,596",
935,161,5:00p,Washington Wizards,89.0,Indiana Pacers,105.0,Box Score,,"17,923",
936,162,9:30p,Memphis Grizzlies,107.0,Los Angeles Lakers,99.0,Box Score,,"18,997",
937,163,8:00p,Minnesota Timberwolves,114.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",
938,164,6:00p,Miami Heat,115.0,Orlando Magic,91.0,Box Score,,"18,846",
939,165,9:00p,Dallas Mavericks,118.0,Portland Trail Blazers,121.0,Box Score,OT,"19,707",
940,166,6:00p,New Orleans Pelicans,117.0,Sacramento Kings,122.0,Box Score,,"16,643",
941,167,5:30p,Philadelphia 76ers,114.0,Boston Celtics,121.0,Box Score,OT,"18,624",
942,168,8:00p,Los Angeles Lakers,127.0,Golden State Warriors,101.0,Box Score,,"19,596",
943,169,3:00p,Oklahoma City Thunder,109.0,Houston Rockets,113.0,Box Score,,"18,055",
944,170,12:00p,Milwaukee Bucks,109.0,New York Knicks,95.0,Box Score,,"19,812",
945,171,10:30p,Portland Trail Blazers,96.0,Utah Jazz,117.0,Box Score,,"18,306",
946,172,7:30p,Indiana Pacers,129.0,Atlanta Hawks,121.0,Box Score,,"15,026",
947,173,7:30p,Charlotte Hornets,132.0,Brooklyn Nets,134.0,Box Score,2OT,"14,309",
948,174,8:00p,Minnesota Timberwolves,119.0,Chicago Bulls,94.0,Box Score,,"21,852",
949,175,8:30p,New Orleans Pelicans,119.0,Dallas Mavericks,122.0,Box Score,,"20,340",
950,176,7:00p,Washington Wizards,95.0,Detroit Pistons,106.0,Box Score,,"17,534",
951,177,10:30p,Sacramento Kings,118.0,Los Angeles Clippers,127.0,Box Score,,"19,068",
952,178,8:00p,Cleveland Cavaliers,87.0,Memphis Grizzlies,95.0,Box Score,,"16,424",
953,179,7:30p,Toronto Raptors,106.0,Miami Heat,104.0,Box Score,,"19,902",
954,180,7:00p,Phoenix Suns,122.0,Orlando Magic,120.0,Box Score,OT,"16,755",
955,181,8:30p,Denver Nuggets,103.0,San Antonio Spurs,111.0,Box Score,,"18,408",
956,182,10:30p,Portland Trail Blazers,110.0,Golden State Warriors,109.0,Box Score,OT,"19,596",
957,183,8:00p,Boston Celtics,113.0,Houston Rockets,127.0,Box Score,,"18,055",
958,184,8:00p,New York Knicks,96.0,Milwaukee Bucks,112.0,Box Score,,"18,058",
959,185,10:00p,Los Angeles Lakers,116.0,Sacramento Kings,117.0,Box Score,,"17,583",
960,186,10:30p,Philadelphia 76ers,114.0,Utah Jazz,97.0,Box Score,,"18,306",
961,187,7:00p,Brooklyn Nets,87.0,Charlotte Hornets,100.0,Box Score,,"19,411",
962,188,9:00p,San Antonio Spurs,99.0,Denver Nuggets,102.0,Box Score,,"20,076",
963,189,7:00p,Detroit Pistons,88.0,Indiana Pacers,125.0,Box Score,,"17,923",
964,190,10:30p,Los Angeles Clippers,118.0,Los Angeles Lakers,107.0,Box Score,,"18,997",
965,191,8:00p,Cleveland Cavaliers,94.0,Miami Heat,118.0,Box Score,,"19,617",
966,192,8:00p,Atlanta Hawks,123.0,Minnesota Timberwolves,120.0,Box Score,OT,"18,978",
967,193,8:00p,Dallas Mavericks,112.0,New Orleans Pelicans,114.0,Box Score,,"18,364",
968,194,7:00p,Toronto Raptors,87.0,Orlando Magic,116.0,Box Score,,"18,846",
969,195,9:00p,Oklahoma City Thunder,118.0,Phoenix Suns,102.0,Box Score,,"18,055",
970,196,7:00p,Chicago Bulls,101.0,Washington Wizards,92.0,Box Score,,"20,409",
971,197,7:30p,Cleveland Cavaliers,108.0,Atlanta Hawks,111.0,Box Score,,"16,460",
972,198,10:30p,San Antonio Spurs,122.0,Los Angeles Clippers,111.0,Box Score,,"19,068",
973,199,8:00p,Boston Celtics,112.0,Memphis Grizzlies,103.0,Box Score,,"17,794",
974,200,5:00p,Brooklyn Nets,115.0,Milwaukee Bucks,129.0,Box Score,,"17,918",
975,201,7:00p,Houston Rockets,108.0,New Orleans Pelicans,104.0,Box Score,,"17,555",
976,202,9:00p,Denver Nuggets,122.0,Phoenix Suns,118.0,Box Score,,"14,975",
977,203,10:00p,Golden State Warriors,115.0,Portland Trail Blazers,105.0,Box Score,,"19,797",
978,204,8:00p,New York Knicks,97.0,Utah Jazz,129.0,Box Score,,"18,306",
979,205,7:00p,Charlotte Hornets,126.0,Washington Wizards,130.0,Box Score,,"17,197",
980,206,7:00p,Oklahoma City Thunder,103.0,Dallas Mavericks,105.0,Box Score,,"20,380",
981,207,9:30p,Sacramento Kings,114.0,Los Angeles Lakers,121.0,Box Score,,"18,997",
982,208,6:00p,Minnesota Timberwolves,113.0,Miami Heat,104.0,Box Score,,"19,600",
983,209,3:30p,Detroit Pistons,107.0,Orlando Magic,109.0,Box Score,,"17,761",
984,210,9:00p,Philadelphia 76ers,95.0,Portland Trail Blazers,129.0,Box Score,,"19,393",
985,211,6:00p,Chicago Bulls,89.0,Toronto Raptors,95.0,Box Score,,"19,800",
986,212,6:00p,Orlando Magic,100.0,Charlotte Hornets,125.0,Box Score,,"14,694",
987,213,7:00p,Memphis Grizzlies,101.0,Houston Rockets,113.0,Box Score,,"18,055",
988,214,3:00p,Atlanta Hawks,108.0,Indiana Pacers,116.0,Box Score,,"17,923",
989,215,8:00p,Minnesota Timberwolves,114.0,New Orleans Pelicans,123.0,Box Score,,"14,904",
990,216,8:00p,Dallas Mavericks,102.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",
991,217,9:00p,Golden State Warriors,132.0,Phoenix Suns,109.0,Box Score,,"16,906",
992,218,7:00p,Boston Celtics,111.0,San Antonio Spurs,120.0,Box Score,,"18,354",
993,0,7:00p,Memphis Grizzlies,92.0,Charlotte Hornets,100.0,Box Score,,"15,387",
994,1,10:00p,Houston Rockets,122.0,Denver Nuggets,136.0,Box Score,,"20,106",
995,2,8:00p,Oklahoma City Thunder,118.0,Miami Heat,102.0,Box Score,,"19,600",
996,3,7:30p,Boston Celtics,113.0,New York Knicks,99.0,Box Score,,"18,343",
997,4,9:00p,Atlanta Hawks,112.0,Utah Jazz,128.0,Box Score,,"18,306",
998,5,7:00p,Chicago Bulls,118.0,Charlotte Hornets,125.0,Box Score,,"19,114",
999,6,7:30p,Dallas Mavericks,111.0,Cleveland Cavaliers,98.0,Box Score,,"19,432",
1000,7,5:00p,Los Angeles Clippers,111.0,Detroit Pistons,101.0,Box Score,,"17,862",
1001,8,8:30p,Los Angeles Lakers,101.0,Golden State Warriors,115.0,Box Score,,"19,596",
1002,9,7:30p,Indiana Pacers,95.0,Miami Heat,88.0,Box Score,,"19,600",
1003,10,9:00p,Denver Nuggets,107.0,Minnesota Timberwolves,106.0,Box Score,,"17,208",
1004,11,7:00p,Brooklyn Nets,89.0,Orlando Magic,102.0,Box Score,,"17,385",
1005,12,9:00p,Atlanta Hawks,118.0,Phoenix Suns,112.0,Box Score,,"15,534",
1006,13,10:00p,Philadelphia 76ers,108.0,Sacramento Kings,115.0,Box Score,,"17,583",
1007,14,8:30p,New Orleans Pelicans,108.0,San Antonio Spurs,113.0,Box Score,,"18,354",
1008,15,9:00p,Houston Rockets,125.0,Utah Jazz,98.0,Box Score,,"18,306",
1009,16,7:00p,Milwaukee Bucks,131.0,Washington Wizards,115.0,Box Score,,"20,409",
1010,17,2:00p,Oklahoma City Thunder,129.0,Boston Celtics,134.0,Box Score,,"18,624",
1011,18,1:00p,Memphis Grizzlies,96.0,New York Knicks,84.0,Box Score,,"17,025",
1012,19,3:00p,Los Angeles Clippers,103.0,Toronto Raptors,121.0,Box Score,,"19,800",
1013,20,7:30p,Milwaukee Bucks,113.0,Brooklyn Nets,94.0,Box Score,,"16,209",
1014,21,7:00p,Denver Nuggets,103.0,Detroit Pistons,129.0,Box Score,,"12,589",
1015,22,8:00p,Indiana Pacers,109.0,New Orleans Pelicans,107.0,Box Score,,"15,780",
1016,23,9:00p,Houston Rockets,118.0,Phoenix Suns,110.0,Box Score,,"15,740",
1017,24,10:00p,San Antonio Spurs,112.0,Sacramento Kings,127.0,Box Score,,"16,245",
1018,25,7:00p,Atlanta Hawks,137.0,Washington Wizards,129.0,Box Score,,"15,025",
1019,26,7:00p,Los Angeles Clippers,117.0,Charlotte Hornets,115.0,Box Score,,"14,300",
1020,27,7:00p,Boston Celtics,103.0,Cleveland Cavaliers,96.0,Box Score,,"19,432",
1021,28,7:00p,Los Angeles Lakers,94.0,Indiana Pacers,136.0,Box Score,,"17,265",
1022,29,8:00p,Minnesota Timberwolves,106.0,Memphis Grizzlies,108.0,Box Score,,"13,454",
1023,30,7:30p,Detroit Pistons,105.0,New York Knicks,92.0,Box Score,,"17,853",
1024,31,8:00p,Orlando Magic,122.0,Oklahoma City Thunder,132.0,Box Score,,"18,203",
1025,32,8:00p,Toronto Raptors,119.0,Philadelphia 76ers,107.0,Box Score,,"20,472",
1026,33,10:30p,Miami Heat,118.0,Portland Trail Blazers,108.0,Box Score,,"19,468",
1027,34,7:30p,Denver Nuggets,130.0,Brooklyn Nets,135.0,Box Score,,"14,516",
1028,35,8:00p,New Orleans Pelicans,125.0,Chicago Bulls,120.0,Box Score,,"18,116",
1029,36,8:30p,Charlotte Hornets,93.0,Dallas Mavericks,99.0,Box Score,,"19,606",
1030,37,10:30p,San Antonio Spurs,102.0,Golden State Warriors,141.0,Box Score,,"19,596",
1031,38,8:00p,Washington Wizards,129.0,Milwaukee Bucks,148.0,Box Score,,"17,360",
1032,39,10:00p,Houston Rockets,127.0,Sacramento Kings,101.0,Box Score,,"17,583",
1033,40,9:00p,Phoenix Suns,88.0,Utah Jazz,116.0,Box Score,,"18,306",
1034,41,7:30p,Toronto Raptors,119.0,Atlanta Hawks,101.0,Box Score,,"16,036",
1035,42,8:00p,Los Angeles Lakers,129.0,Boston Celtics,128.0,Box Score,,"18,624",
1036,43,7:00p,Los Angeles Clippers,92.0,Indiana Pacers,116.0,Box Score,,"15,756",
1037,44,8:00p,Memphis Grizzlies,95.0,Oklahoma City Thunder,117.0,Box Score,,"18,203",
1038,45,7:00p,Minnesota Timberwolves,112.0,Orlando Magic,122.0,Box Score,,"17,184",
1039,46,10:30p,San Antonio Spurs,118.0,Portland Trail Blazers,127.0,Box Score,,"19,393",
1040,47,7:30p,Chicago Bulls,125.0,Brooklyn Nets,106.0,Box Score,,"15,267",
1041,48,8:30p,Milwaukee Bucks,122.0,Dallas Mavericks,107.0,Box Score,,"20,420",
1042,49,7:00p,New York Knicks,103.0,Detroit Pistons,120.0,Box Score,,"14,430",
1043,50,9:30p,Minnesota Timberwolves,117.0,New Orleans Pelicans,122.0,Box Score,,"16,980",
1044,51,7:00p,Denver Nuggets,110.0,Philadelphia 76ers,117.0,Box Score,,"20,627",
1045,52,9:00p,Golden State Warriors,117.0,Phoenix Suns,107.0,Box Score,,"17,081",
1046,53,10:00p,Miami Heat,96.0,Sacramento Kings,102.0,Box Score,,"17,583",
1047,54,7:00p,Cleveland Cavaliers,106.0,Washington Wizards,119.0,Box Score,,"16,682",
1048,55,7:30p,Charlotte Hornets,129.0,Atlanta Hawks,120.0,Box Score,,"15,048",
1049,56,8:00p,Los Angeles Clippers,123.0,Boston Celtics,112.0,Box Score,,"18,624",
1050,57,8:00p,Washington Wizards,134.0,Chicago Bulls,125.0,Box Score,,"19,942",
1051,58,8:30p,Oklahoma City Thunder,117.0,Houston Rockets,112.0,Box Score,,"18,061",
1052,59,7:00p,Cleveland Cavaliers,90.0,Indiana Pacers,105.0,Box Score,,"17,923",
1053,60,8:00p,New Orleans Pelicans,90.0,Memphis Grizzlies,99.0,Box Score,,"16,841",
1054,61,9:00p,Orlando Magic,103.0,Milwaukee Bucks,83.0,Box Score,,"17,812",
1055,62,7:30p,Toronto Raptors,104.0,New York Knicks,99.0,Box Score,,"18,886",
1056,63,5:00p,San Antonio Spurs,105.0,Utah Jazz,125.0,Box Score,,"18,306",
1057,64,7:30p,Orlando Magic,124.0,Atlanta Hawks,108.0,Box Score,,"13,370",
1058,65,3:00p,Portland Trail Blazers,101.0,Dallas Mavericks,102.0,Box Score,,"20,340",
1059,66,8:30p,Miami Heat,118.0,Golden State Warriors,120.0,Box Score,,"19,596",
1060,67,3:30p,Los Angeles Lakers,120.0,Philadelphia 76ers,143.0,Box Score,,"20,683",
1061,68,6:00p,Phoenix Suns,104.0,Sacramento Kings,117.0,Box Score,,"17,583",
1062,69,8:00p,Milwaukee Bucks,112.0,Chicago Bulls,99.0,Box Score,,"18,833",
1063,70,7:00p,New York Knicks,104.0,Cleveland Cavaliers,107.0,Box Score,,"19,432",
1064,71,9:00p,Miami Heat,87.0,Denver Nuggets,103.0,Box Score,,"18,378",
1065,72,7:00p,Washington Wizards,112.0,Detroit Pistons,121.0,Box Score,,"15,246",
1066,73,8:00p,Dallas Mavericks,104.0,Houston Rockets,120.0,Box Score,,"18,055",
1067,74,7:00p,Charlotte Hornets,90.0,Indiana Pacers,99.0,Box Score,,"15,734",
1068,75,8:00p,Los Angeles Clippers,120.0,Minnesota Timberwolves,130.0,Box Score,,"13,782",
1069,76,8:00p,Portland Trail Blazers,111.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",
1070,77,7:30p,Brooklyn Nets,125.0,Toronto Raptors,127.0,Box Score,,"19,800",
1071,78,7:30p,Los Angeles Lakers,113.0,Atlanta Hawks,117.0,Box Score,,"16,824",
1072,79,10:30p,Utah Jazz,108.0,Golden State Warriors,115.0,Box Score,,"19,596",
1073,80,8:00p,San Antonio Spurs,108.0,Memphis Grizzlies,107.0,Box Score,,"13,788",
1074,81,8:00p,Orlando Magic,118.0,New Orleans Pelicans,88.0,Box Score,,"15,733",
1075,82,8:00p,Boston Celtics,112.0,Philadelphia 76ers,109.0,Box Score,,"20,582",
1076,83,7:30p,Detroit Pistons,110.0,Boston Celtics,118.0,Box Score,,"18,624",
1077,84,8:00p,Memphis Grizzlies,110.0,Chicago Bulls,122.0,Box Score,,"19,114",
1078,85,7:00p,Brooklyn Nets,148.0,Cleveland Cavaliers,139.0,Box Score,3OT,"17,434",
1079,86,8:30p,Miami Heat,112.0,Dallas Mavericks,101.0,Box Score,,"20,364",
1080,87,9:00p,Sacramento Kings,118.0,Denver Nuggets,120.0,Box Score,,"17,938",
1081,88,7:00p,Milwaukee Bucks,106.0,Indiana Pacers,97.0,Box Score,,"17,311",
1082,89,10:30p,Phoenix Suns,107.0,Los Angeles Clippers,134.0,Box Score,,"17,703",
1083,90,8:00p,Houston Rockets,111.0,Minnesota Timberwolves,121.0,Box Score,,"15,131",
1084,91,7:30p,Philadelphia 76ers,126.0,New York Knicks,111.0,Box Score,,"18,983",
1085,92,10:30p,Golden State Warriors,107.0,Portland Trail Blazers,129.0,Box Score,,"19,549",
1086,93,7:30p,Washington Wizards,120.0,Toronto Raptors,129.0,Box Score,,"19,800",
1087,94,7:30p,New York Knicks,106.0,Atlanta Hawks,91.0,Box Score,,"14,179",
1088,95,8:00p,Oklahoma City Thunder,122.0,New Orleans Pelicans,131.0,Box Score,,"15,686",
1089,96,7:00p,Charlotte Hornets,89.0,Orlando Magic,127.0,Box Score,,"18,846",
1090,97,7:30p,Portland Trail Blazers,113.0,Brooklyn Nets,99.0,Box Score,,"17,732",
1091,98,7:00p,Phoenix Suns,98.0,Cleveland Cavaliers,111.0,Box Score,,"19,022",
1092,99,10:30p,Sacramento Kings,123.0,Golden State Warriors,125.0,Box Score,,"19,596",
1093,100,10:30p,Houston Rockets,106.0,Los Angeles Lakers,111.0,Box Score,,"18,997",
1094,101,8:00p,Boston Celtics,97.0,Milwaukee Bucks,98.0,Box Score,,"17,926",
1095,102,7:00p,Miami Heat,102.0,Philadelphia 76ers,106.0,Box Score,,"20,505",
1096,103,7:30p,Detroit Pistons,125.0,Atlanta Hawks,122.0,Box Score,,"14,067",
1097,104,7:00p,Washington Wizards,110.0,Charlotte Hornets,123.0,Box Score,,"15,572",
1098,105,8:30p,Denver Nuggets,114.0,Dallas Mavericks,104.0,Box Score,,"20,382",
1099,106,7:00p,New Orleans Pelicans,111.0,Indiana Pacers,126.0,Box Score,,"16,962",
1100,107,8:00p,Los Angeles Clippers,112.0,Memphis Grizzlies,106.0,Box Score,,"16,444",
1101,108,7:30p,Minnesota Timberwolves,115.0,New York Knicks,104.0,Box Score,,"19,096",
1102,109,9:30p,Utah Jazz,147.0,Oklahoma City Thunder,148.0,Box Score,2OT,"18,203",
1103,110,7:00p,Chicago Bulls,110.0,Orlando Magic,109.0,Box Score,,"18,846",
1104,111,7:00p,San Antonio Spurs,117.0,Toronto Raptors,120.0,Box Score,,"20,058",
1105,112,7:00p,Phoenix Suns,112.0,Atlanta Hawks,120.0,Box Score,,"15,214",
1106,113,8:00p,Boston Celtics,116.0,Chicago Bulls,126.0,Box Score,,"21,295",
1107,114,7:00p,Brooklyn Nets,117.0,Charlotte Hornets,115.0,Box Score,,"19,158",
1108,115,7:00p,Memphis Grizzlies,107.0,Cleveland Cavaliers,112.0,Box Score,,"19,432",
1109,116,8:30p,Houston Rockets,118.0,Golden State Warriors,112.0,Box Score,,"19,596",
1110,117,7:30p,Detroit Pistons,119.0,Miami Heat,96.0,Box Score,,"19,600",
1111,118,8:30p,Minnesota Timberwolves,128.0,Milwaukee Bucks,140.0,Box Score,,"17,972",
1112,119,7:00p,Los Angeles Lakers,115.0,New Orleans Pelicans,128.0,Box Score,,"18,626",
1113,120,8:00p,Sacramento Kings,119.0,Oklahoma City Thunder,116.0,Box Score,,"18,203",
1114,121,1:00p,Portland Trail Blazers,130.0,Philadelphia 76ers,115.0,Box Score,,"20,619",
1115,122,10:00p,Dallas Mavericks,109.0,Utah Jazz,125.0,Box Score,,"18,306",
1116,123,7:00p,Indiana Pacers,119.0,Washington Wizards,112.0,Box Score,,"19,648",
1117,124,5:00p,Los Angeles Clippers,96.0,Denver Nuggets,123.0,Box Score,,"19,956",
1118,125,7:30p,San Antonio Spurs,118.0,New York Knicks,130.0,Box Score,,"18,019",
1119,126,3:30p,Orlando Magic,113.0,Toronto Raptors,98.0,Box Score,,"19,800",
1120,127,7:30p,San Antonio Spurs,85.0,Brooklyn Nets,101.0,Box Score,,"13,479",
1121,128,8:00p,Milwaukee Bucks,117.0,Chicago Bulls,106.0,Box Score,,"20,936",
1122,129,7:00p,Golden State Warriors,121.0,Charlotte Hornets,110.0,Box Score,,"19,419",
1123,130,7:00p,Portland Trail Blazers,123.0,Cleveland Cavaliers,110.0,Box Score,,"19,432",
1124,131,7:00p,Indiana Pacers,109.0,Detroit Pistons,113.0,Box Score,,"15,321",
1125,132,8:00p,Atlanta Hawks,111.0,Houston Rockets,119.0,Box Score,,"18,055",
1126,133,10:30p,Dallas Mavericks,112.0,Los Angeles Clippers,121.0,Box Score,,"19,068",
1127,134,8:00p,Los Angeles Lakers,105.0,Memphis Grizzlies,110.0,Box Score,,"17,794",
1128,135,7:30p,Phoenix Suns,124.0,Miami Heat,121.0,Box Score,,"19,600",
1129,136,8:00p,Sacramento Kings,105.0,Minnesota Timberwolves,112.0,Box Score,,"13,691",
1130,137,8:00p,Philadelphia 76ers,111.0,New Orleans Pelicans,110.0,Box Score,,"17,194",
1131,138,10:30p,Oklahoma City Thunder,112.0,Denver Nuggets,121.0,Box Score,,"18,378",
1132,139,7:30p,Orlando Magic,103.0,New York Knicks,108.0,Box Score,,"17,833",
1133,140,8:00p,Boston Celtics,95.0,Toronto Raptors,118.0,Box Score,,"19,800",
1134,141,7:30p,Minnesota Timberwolves,123.0,Atlanta Hawks,131.0,Box Score,OT,"14,101",
1135,142,8:00p,Portland Trail Blazers,97.0,Boston Celtics,92.0,Box Score,,"18,624",
1136,143,7:30p,Washington Wizards,125.0,Brooklyn Nets,116.0,Box Score,,"13,683",
1137,144,7:00p,Houston Rockets,118.0,Charlotte Hornets,113.0,Box Score,,"17,903",
1138,145,8:30p,Indiana Pacers,101.0,Dallas Mavericks,110.0,Box Score,,"19,978",
1139,146,10:30p,New Orleans Pelicans,119.0,Los Angeles Lakers,125.0,Box Score,,"18,997",
1140,147,8:00p,Chicago Bulls,109.0,Memphis Grizzlies,107.0,Box Score,,"13,711",
1141,148,7:30p,Golden State Warriors,125.0,Miami Heat,126.0,Box Score,,"19,647",
1142,149,10:00p,Milwaukee Bucks,141.0,Sacramento Kings,140.0,Box Score,OT,"17,583",
1143,150,8:30p,Detroit Pistons,93.0,San Antonio Spurs,105.0,Box Score,,"18,354",
1144,151,9:00p,Los Angeles Clippers,105.0,Utah Jazz,111.0,Box Score,,"18,306",
